"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","SOURCE","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySkyConditions","HourlySeaLevelPressure","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","Sunrise","Sunset","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","AWND","CDSD","CLDD","DSNW","HDSD","HTDD","DYTS","DYHF","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","REM","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","WindEquipmentChangeDate"
"01003099999","2015-06-18T15:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","33","39","","","-0.02","2","79","","29.75","29.71","","37","110","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /1102 10038 20005 30062 40076 52006=","","","","","","","","","",""
"01003099999","2015-06-18T16:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","34","38","","","-0.02","2","88","BKN:05 26","29.76","29.72","31.07","36","100","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN06001003 41584 71002 10031 20012 30064 40078 52006 70322 8553/=","","","","","","","","","",""
"01003099999","2015-06-18T17:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","35","37","","","-0.01","2","90","","29.76","29.72","","36","130","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /1302 10030 20015 30065 40079 52005=","","","","","","","","","",""
"01003099999","2015-06-18T18:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","35","37","","","-0.01","2","90","","29.76","29.72","","36","090","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /0901 10030 20015 30065 40079 52003=","","","","","","","","","",""
"01003099999","2015-06-18T19:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","35","37","","","-0.00","2","90","SCT:04 26","29.76","29.72","31.07","36","090","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08201003 11584 70902 10030 20015 30065 40079 52001 60002 70222 8457/ 333 10045 91103=","","","","","","","","","",""
"01003099999","2015-06-18T20:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","35","37","","","-0.01","2","91","","29.77","29.73","","36","100","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /1003 10029 20016 30067 40081 52002=","","","","","","","","","",""
"01003099999","2015-06-18T21:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","34","37","","","-0.01","2","90","","29.78","29.74","","36","090","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /0902 10027 20012 30070 40084 52005=","","","","","","","","","",""
"01003099999","2015-06-18T22:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","34","36","","","-0.02","2","89","SCT:04 26","29.78","29.74","31.07","35","230","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN06001003 41584 72302 10025 20009 30072 40086 52007 70222 8457/=","","","","","","","","","",""
"01003099999","2015-06-18T23:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","34","37","","","-0.02","2","88","","29.79","29.75","","36","080","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /0801 10027 20009 30075 40089 52008=","","","","","","","","","",""
"01003099999","2015-06-19T00:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","34","37","","","-0.02","2","87","","29.80","29.76","","36","060","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /0601 10029 20010 30077 40091 52007=","","","","","","","","","",""
"01003099999","2015-06-19T01:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","34","36","","","-0.02","2","91","SCT:04 26","29.80","29.76","31.07","35","090","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN07601003 11584 70902 10025 20012 30079 40093 52006 60001 70222 8457/ 333 91103=","","","","","","","","","",""
"01003099999","2015-06-19T02:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","34","37","","","-0.01","2","90","","29.81","29.77","","36","090","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /0902 10027 20012 30080 40094 52005=","","","","","","","","","",""
"01003099999","2015-06-19T03:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","34","38","","","-0.01","2","85","","29.81","29.77","","36","080","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /0802 10032 20009 30082 40096 52005=","","","","","","","","","",""
"01003099999","2015-06-19T04:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","33","37","","","-0.01","2","88","SCT:03 26","29.82","29.78","31.07","35","070","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN06001003 41584 70702 10026 20008 30083 40097 52004 70122 83531=","","","","","","","","","",""
"01003099999","2015-06-19T05:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","34","37","","","-0.01","2","87","","29.82","29.78","","36","120","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /1201 10028 20009 30085 40099 52005=","","","","","","","","","",""
"01003099999","2015-06-19T06:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","34","38","","","-0.02","2","83","","29.83","29.79","","36","130","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /1301 10035 20009 30088 40102 52006=","","","","","","","","","",""
"01003099999","2015-06-19T07:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","35","39","","","-0.02","2","87","SCT:03 26","29.84","29.80","31.07","37","150","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN09401003 11584 71501 10037 20017 30090 40104 52007 60002 70222 83531 333 20023 41998 70000 91104=","","","","","","","","","",""
"01003099999","2015-06-19T08:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","35","40","","","-0.02","2","82","","29.84","29.80","","38","170","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /1701 10045 20017 30092 40106 52007=","","","","","","","","","",""
"01003099999","2015-06-19T09:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","35","39","","","-0.02","2","85","","29.85","29.81","","37","180","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /1801 10041 20017 30095 40109 52007=","","","","","","","","","",""
"01003099999","2015-06-19T10:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","35","39","","","-0.02","2","83","SCT:03 26","29.86","29.82","31.07","37","120","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN06001003 41584 71202 10040 20014 30097 40111 52006 70222 83531=","","","","","","","","","",""
"01003099999","2015-06-19T11:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","34","40","","","-0.02","2","79","","29.86","29.82","","37","110","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /1102 10046 20013 30098 40112 52006=","","","","","","","","","",""
"01003099999","2015-06-19T12:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","35","43","","","-0.02","2","73","","29.87","29.83","","40","180","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /1801 10061 20015 30102 40116 52007=","","","","","","","","","",""
"01003099999","2015-06-19T13:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","33","41","","","-0.02","2","73","FEW:02 26","29.87","29.83","31.07","38","230","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN07601003 11584 62303 10050 20006 30102 40116 52006 60001 70122 82531 333 91103=","","","","","","","","","",""
"01003099999","2015-06-19T14:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","33","42","","","-0.02","2","70","","29.88","29.84","","38","240","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /2402 10053 20003 30104 40118 52006=","","","","","","","","","",""
"01003099999","2015-06-19T15:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","32","42","","","-0.01","2","67","","29.88","29.84","","38","230","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /2302 10058 21000 30106 40120 52004=","","","","","","","","","",""
"01003099999","2015-06-19T16:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","33","43","","","-0.01","2","68","FEW:02 26","29.88","29.84","31.07","39","230","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN06001003 41584 72301 10060 20004 30106 40120 52003 70322 82536=","","","","","","","","","",""
"01003099999","2015-06-19T17:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","33","42","","","-0.01","2","71","","29.88","29.84","","38","230","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /2302 10055 20005 30106 40120 52003=","","","","","","","","","",""
"01003099999","2015-06-19T18:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","33","42","","","-0.00","2","71","","29.89","29.85","","38","190","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /1901 10056 20006 30107 40121 52001=","","","","","","","","","",""
"01003099999","2015-06-19T19:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","33","40","","","-0.00","2","77","FEW:02 26","29.89","29.85","31.07","37","080","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08201003 11584 70802 10045 20007 30107 40121 54001 60002 70222 82536 333 10062 91104=","","","","","","","","","",""
"01003099999","2015-06-19T20:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","33","39","","","-0.00","2","79","","29.89","29.85","","37","080","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /0802 10040 20007 30107 40121 54001=","","","","","","","","","",""
"01003099999","2015-06-19T21:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","33","39","","","-0.00","2","80","","29.89","29.85","","37","130","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /1301 10037 20006 30108 40122 52001=","","","","","","","","","",""
"01003099999","2015-06-19T22:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","33","39","","","-0.01","2","82","SCT:04 26","29.89","29.85","31.07","37","180","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN06001003 41584 71801 10037 20008 30108 40122 52002 70322 84536=","","","","","","","","","",""
"01003099999","2015-06-19T23:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","33","38","","","-0.00","2","82","","29.89","29.85","","36","060","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /0601 10033 20005 30108 40122 54001=","","","","","","","","","",""
"01003099999","2015-06-20T00:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","33","36","","","-0.00","2","89","","29.89","29.85","","35","260","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /2603 10023 20007 30109 40123 54001=","","","","","","","","","",""
"01003099999","2015-06-20T01:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","34","36","","","-0.01","2","90","BKN:07 26","29.90","29.85","31.07","35","240","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN07601003 11584 72401 10024 20009 30110 40124 52002 60001 70322 875// 333 91104=","","","","","","","","","",""
"01003099999","2015-06-20T02:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","34","36","","","-0.01","2","91","","29.90","29.86","","35","250","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /2501 10022 20009 30112 40126 52004=","","","","","","","","","",""
"01003099999","2015-06-20T03:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","34","36","","","-0.01","2","90","","29.91","29.87","","35","070","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /0701 10024 20009 30114 40128 52005=","","","","","","","","","",""
"01003099999","2015-06-20T04:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","34","36","","","0.01","9","92","FEW:02 26","29.90","29.86","31.07","35","120","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN06001003 41584 71201 10023 20011 30112 40126 50002 70122 8253/=","","","","","","","","","",""
"01003099999","2015-06-20T05:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","34","37","","","0.00","9","89","","29.90","29.86","","36","110","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /1101 10026 20010 30111 40125 50001=","","","","","","","","","",""
"01003099999","2015-06-20T06:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","34","38","","","+0.01","7","84","","29.90","29.86","","36","110","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /1101 10033 20009 30111 40125 57003=","","","","","","","","","",""
"01003099999","2015-06-20T07:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","34","39","","","0.00","4","82","FEW:01 26","29.90","29.86","31.07","37","110","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN09401003 11584 41102 10038 20009 30112 40126 54000 60002 70111 81530 333 20020 41998 70000 91102=","","","","","","","","","",""
"01003099999","2015-06-20T08:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","33","38","","","-0.01","2","83","","29.91","29.86","","36","110","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /1103 10034 20008 30113 40127 52002=","","","","","","","","","",""
"01003099999","2015-06-20T09:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","33","39","","","-0.01","2","78","","29.91","29.87","","37","110","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /1102 10040 20005 30115 40129 52004=","","","","","","","","","",""
"01003099999","2015-06-20T10:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","35","39","","","-0.01","2","85","SCT:03 26","29.92","29.88","31.07","37","110","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN06001003 41584 61103 10039 20015 30117 40131 52005 70311 83531=","","","","","","","","","",""
"01003099999","2015-06-20T11:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","34","38","","","-0.02","2","83","","29.92","29.88","","36","110","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /1102 10036 20010 30119 40133 52006=","","","","","","","","","",""
"01003099999","2015-06-20T12:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","34","37","","","-0.01","2","87","","29.93","29.88","","36","110","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /1103 10030 20011 30120 40134 52005=","","","","","","","","","",""
"01003099999","2015-06-20T13:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","34","38","","","-0.01","2","85","OVC:08 26","29.93","29.89","31.07","36","130","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN07601003 11584 81303 10033 20010 30121 40135 52004 60001 70311 885// 333 91104=","","","","","","","","","",""
"01003099999","2015-06-20T14:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","33","38","","","-0.01","2","82","","29.93","29.89","","36","120","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /1202 10033 20004 30123 40137 52003=","","","","","","","","","",""
"01003099999","2015-06-20T15:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","32","40","","","-0.01","2","75","","29.93","29.89","","37","170","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /1701 10042 20002 30123 40137 52003=","","","","","","","","","",""
"01003099999","2015-06-20T16:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","31","40","","","0.00","9","71","BKN:07 26","29.93","29.89","31.07","36","250","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN06001003 41584 72503 10044 21004 30122 40136 50001 70222 875//=","","","","","","","","","",""
"01003099999","2015-06-20T17:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","31","40","","","0.00","4","71","","29.93","29.89","","36","260","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /2604 10043 21005 30123 40137 54000=","","","","","","","","","",""
"01003099999","2015-06-20T18:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","31","40","","","0.00","4","70","","29.93","29.89","","36","260","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /2604 10043 21007 30123 40137 54000=","","","","","","","","","",""
"01003099999","2015-06-20T19:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","31","40","","","-0.01","2","70","BKN:07 26","29.94","29.90","31.07","36","260","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08201003 11584 72603 10044 21006 30124 40138 52002 60002 70222 875// 333 10047 91105=","","","","","","","","","",""
"01003099999","2015-06-20T20:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","31","40","","","-0.01","2","72","","29.95","29.91","","36","250","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /2503 10042 21004 30127 40141 52004=","","","","","","","","","",""
"01003099999","2015-06-20T21:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","34","38","","","-0.02","2","88","","29.96","29.91","","36","230","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /2302 10031 20012 30130 40144 52007=","","","","","","","","","",""
"01003099999","2015-06-20T22:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","34","37","","","-0.02","2","90","BKN:07 26","29.96","29.91","31.07","36","230","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN06001003 41584 72302 10027 20012 30130 40144 52006 70222 875//=","","","","","","","","","",""
