"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","SOURCE","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySkyConditions","HourlySeaLevelPressure","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","Sunrise","Sunset","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","AWND","CDSD","CLDD","DSNW","HDSD","HTDD","DYTS","DYHF","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","REM","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","WindEquipmentChangeDate"
"01037099999","2021-07-14T03:00:00","69.3833333","20.2833333","20.0","SKIBOTN 2, NO","FM-12","4","","45","58","","","-0.01","2","61","","29.99","29.92","","51","279","20","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01037099999","2021-07-14T04:00:00","69.3833333","20.2833333","20.0","SKIBOTN 2, NO","FM-12","4","","45","57","","","-0.02","3","63","","30.00","29.93","","51","266","20","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01037099999","2021-07-14T05:00:00","69.3833333","20.2833333","20.0","SKIBOTN 2, NO","FM-12","4","","45","58","","","-0.02","3","62","","30.01","29.94","","51","265","22","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01037099999","2021-07-14T09:00:00","69.3833333","20.2833333","20.0","SKIBOTN 2, NO","FM-12","4","","44","62","","","+0.00","5","52","","30.01","29.95","","53","285","23","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01037099999","2021-07-14T13:00:00","69.3833333","20.2833333","20.0","SKIBOTN 2, NO","FM-12","4","","45","63","","","+0.01","7","51","","30.01","29.94","","54","284","20","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01037099999","2021-07-15T00:00:00","69.3833333","20.2833333","20.0","SKIBOTN 2, NO","FM-12","4","","45","47","","","+0.05","8","92","","29.89","29.82","","46","133","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01037099999","2021-07-15T02:00:00","69.3833333","20.2833333","20.0","SKIBOTN 2, NO","FM-12","4","","46","47","","","+0.08","7","95","","29.83","29.76","","47","089","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01037099999","2021-07-15T03:00:00","69.3833333","20.2833333","20.0","SKIBOTN 2, NO","FM-12","4","","48","49","","","+0.08","7","95","","29.80","29.73","","48","009","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01037099999","2021-07-15T14:00:00","69.3833333","20.2833333","20.0","SKIBOTN 2, NO","FM-12","4","","57","70","","","+0.05","8","64","","29.54","29.48","","62","128","23","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01037099999","2021-07-15T15:00:00","69.3833333","20.2833333","20.0","SKIBOTN 2, NO","FM-12","4","","61","65","0.01","","+0.04","6","87","","29.55","29.49","","63","297","21","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01037099999","2021-07-15T19:00:00","69.3833333","20.2833333","20.0","SKIBOTN 2, NO","FM-12","4","","43","59","","","-0.06","1","54","","29.64","29.57","","51","006","22","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01037099999","2021-07-15T22:00:00","69.3833333","20.2833333","20.0","SKIBOTN 2, NO","FM-12","4","","38","59","","","+0.02","6","46","","29.61","29.54","","49","285","22","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01037099999","2021-07-16T05:00:00","69.3833333","20.2833333","20.0","SKIBOTN 2, NO","FM-12","4","","46","55","0.00","","-0.01","3","70","","29.62","29.55","","50","294","22","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01037099999","2021-07-16T08:00:00","69.3833333","20.2833333","20.0","SKIBOTN 2, NO","FM-12","4","","44","57","","","-0.05","2","61","","29.68","29.61","","50","291","29","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01037099999","2021-07-16T10:00:00","69.3833333","20.2833333","20.0","SKIBOTN 2, NO","FM-12","4","","44","60","","","-0.05","3","56","","29.72","29.65","","52","243","40","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01037099999","2021-07-16T13:00:00","69.3833333","20.2833333","20.0","SKIBOTN 2, NO","FM-12","4","","43","58","","","-0.07","1","57","","29.78","29.71","","50","250","34","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01037099999","2021-07-16T19:00:00","69.3833333","20.2833333","20.0","SKIBOTN 2, NO","FM-12","4","","43","57","","","+0.06","8","61","","29.75","29.69","","50","344","37","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01037099999","2021-07-17T00:00:00","69.3833333","20.2833333","20.0","SKIBOTN 2, NO","FM-12","4","","45","56","","","+0.03","5","66","","29.67","29.60","","50","277","28","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01037099999","2021-07-17T06:00:00","69.3833333","20.2833333","20.0","SKIBOTN 2, NO","FM-12","4","","44","58","","","+0.02","7","61","","29.62","29.55","","51","268","15","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01037099999","2021-07-17T11:00:00","69.3833333","20.2833333","20.0","SKIBOTN 2, NO","FM-12","4","","49","60","","","-0.03","2","66","","29.62","29.56","","54","215","27","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01037099999","2021-07-17T12:00:00","69.3833333","20.2833333","20.0","SKIBOTN 2, NO","FM-12","4","","47","57","0.00","","-0.04","3","70","","29.65","29.58","","52","228","18","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01037099999","2021-07-17T13:00:00","69.3833333","20.2833333","20.0","SKIBOTN 2, NO","FM-12","4","","46","59","","","-0.02","3","62","","29.65","29.58","","52","287","22","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01037099999","2021-07-17T19:00:00","69.3833333","20.2833333","20.0","SKIBOTN 2, NO","FM-12","4","","42","58","","","+0.02","7","56","","29.60","29.53","","50","266","15","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01037099999","2021-07-17T21:00:00","69.3833333","20.2833333","20.0","SKIBOTN 2, NO","FM-12","4","","45","54","","","+0.05","8","71","","29.56","29.49","","49","073","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01037099999","2021-07-17T22:00:00","69.3833333","20.2833333","20.0","SKIBOTN 2, NO","FM-12","4","","46","52","","","+0.06","6","80","","29.54","29.47","","49","106","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01037099999","2021-07-17T23:00:00","69.3833333","20.2833333","20.0","SKIBOTN 2, NO","FM-12","4","","46","52","","","+0.05","8","80","","29.52","29.45","","49","099","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01037099999","2021-07-18T05:00:00","69.3833333","20.2833333","20.0","SKIBOTN 2, NO","FM-12","4","","46","51","","","-0.00","0","83","","29.49","29.42","","48","348","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01037099999","2021-07-18T07:00:00","69.3833333","20.2833333","20.0","SKIBOTN 2, NO","FM-12","4","","47","55","","","+0.01","7","76","","29.49","29.42","","51","288","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01037099999","2021-07-18T12:00:00","69.3833333","20.2833333","20.0","SKIBOTN 2, NO","FM-12","4","","45","57","","","0.00","4","63","","29.49","29.43","","51","328","13","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01037099999","2021-07-18T14:00:00","69.3833333","20.2833333","20.0","SKIBOTN 2, NO","FM-12","4","","45","61","","","-0.01","3","55","","29.51","29.44","","53","277","12","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01037099999","2021-07-18T16:00:00","69.3833333","20.2833333","20.0","SKIBOTN 2, NO","FM-12","4","","44","57","","","-0.03","2","62","","29.52","29.46","","50","013","12","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01037099999","2021-07-19T02:00:00","69.3833333","20.2833333","20.0","SKIBOTN 2, NO","FM-12","4","","39","52","","","+0.01","5","61","","29.54","29.47","","46","283","18","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01037099999","2021-07-19T04:00:00","69.3833333","20.2833333","20.0","SKIBOTN 2, NO","FM-12","4","","43","50","","","+0.02","7","75","","29.53","29.46","","47","295","19","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01037099999","2021-07-19T22:00:00","69.3833333","20.2833333","20.0","SKIBOTN 2, NO","FM-12","4","","33","48","","","-0.02","3","58","","29.39","29.32","","41","248","23","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01037099999","2021-07-20T04:00:00","69.3833333","20.2833333","20.0","SKIBOTN 2, NO","FM-12","4","","33","47","0.00","","+0.01","7","59","","29.38","29.31","","41","271","20","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01037099999","2021-07-20T06:00:00","69.3833333","20.2833333","20.0","SKIBOTN 2, NO","FM-12","4","","34","46","","","+0.00","5","62","","29.39","29.32","","41","284","21","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01037099999","2021-07-20T07:00:00","69.3833333","20.2833333","20.0","SKIBOTN 2, NO","FM-12","4","","34","47","","","-0.02","3","60","","29.41","29.34","","41","294","21","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01037099999","2021-07-20T09:00:00","69.3833333","20.2833333","20.0","SKIBOTN 2, NO","FM-12","4","","37","48","","","-0.05","3","65","","29.45","29.38","","43","295","17","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01037099999","2021-07-20T14:00:00","69.3833333","20.2833333","20.0","SKIBOTN 2, NO","FM-12","4","","40","45","0.02","","-0.05","2","82","","29.57","29.50","","43","356","15","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01037099999","2021-07-20T18:00:00","69.3833333","20.2833333","20.0","SKIBOTN 2, NO","FM-12","4","","36","49","","","-0.04","1","62","","29.62","29.54","","43","273","25","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01037099999","2021-07-20T21:00:00","69.3833333","20.2833333","20.0","SKIBOTN 2, NO","FM-12","4","","39","48","0.00","","+0.01","5","72","","29.61","29.54","","44","278","26","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01037099999","2021-07-20T22:00:00","69.3833333","20.2833333","20.0","SKIBOTN 2, NO","FM-12","4","","41","47","0.00","","-0.01","3","80","","29.61","29.54","","44","306","25","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01037099999","2021-07-21T03:00:00","69.3833333","20.2833333","20.0","SKIBOTN 2, NO","FM-12","4","","39","49","","","-0.00","0","68","","29.65","29.57","","44","297","21","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01037099999","2021-07-21T09:00:00","69.3833333","20.2833333","20.0","SKIBOTN 2, NO","FM-12","4","","39","51","0.00","","+0.01","7","64","","29.62","29.55","","45","268","20","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01037099999","2021-07-21T11:00:00","69.3833333","20.2833333","20.0","SKIBOTN 2, NO","FM-12","4","","38","50","","","+0.01","5","64","","29.62","29.55","","44","289","17","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01037099999","2021-07-21T12:00:00","69.3833333","20.2833333","20.0","SKIBOTN 2, NO","FM-12","4","","39","49","","","+0.02","8","68","","29.61","29.54","","44","291","19","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01037099999","2021-07-21T21:00:00","69.3833333","20.2833333","20.0","SKIBOTN 2, NO","FM-12","4","","40","53","","","+0.01","7","62","","29.54","29.47","","47","274","26","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01037099999","2021-07-21T23:00:00","69.3833333","20.2833333","20.0","SKIBOTN 2, NO","FM-12","4","","40","52","","","+0.01","7","63","","29.52","29.46","","46","282","22","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01037099999","2021-07-22T03:00:00","69.3833333","20.2833333","20.0","SKIBOTN 2, NO","FM-12","4","","39","52","","","-0.01","2","62","","29.53","29.46","","46","283","19","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01037099999","2021-07-22T08:00:00","69.3833333","20.2833333","20.0","SKIBOTN 2, NO","FM-12","4","","40","52","","","-0.04","3","63","","29.59","29.52","","46","293","22","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01037099999","2021-07-23T06:00:00","69.3833333","20.2833333","20.0","SKIBOTN 2, NO","FM-12","4","","37","50","","","-0.01","2","60","","29.86","29.79","","44","282","21","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01037099999","2021-07-23T08:00:00","69.3833333","20.2833333","20.0","SKIBOTN 2, NO","FM-12","4","","37","52","","","-0.02","2","56","","29.87","29.80","","45","279","18","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01037099999","2021-07-23T14:00:00","69.3833333","20.2833333","20.0","SKIBOTN 2, NO","FM-12","4","","41","53","","","-0.01","3","63","","29.90","29.83","","47","310","16","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01037099999","2021-07-23T21:00:00","69.3833333","20.2833333","20.0","SKIBOTN 2, NO","FM-12","4","","37","52","","","+0.01","7","57","","29.90","29.83","","45","273","23","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01037099999","2021-07-24T00:00:00","69.3833333","20.2833333","20.0","SKIBOTN 2, NO","FM-12","4","","38","52","","","+0.01","8","60","","29.89","29.82","","45","289","21","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01037099999","2021-07-24T02:00:00","69.3833333","20.2833333","20.0","SKIBOTN 2, NO","FM-12","4","","41","51","","","+0.02","8","68","","29.88","29.81","","46","336","16","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01037099999","2021-07-24T04:00:00","69.3833333","20.2833333","20.0","SKIBOTN 2, NO","FM-12","4","","44","50","","","+0.04","7","79","","29.85","29.78","","47","327","17","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01037099999","2021-07-24T08:00:00","69.3833333","20.2833333","20.0","SKIBOTN 2, NO","FM-12","4","","45","56","","","+0.04","7","67","","29.80","29.73","","50","292","23","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01037099999","2021-07-24T12:00:00","69.3833333","20.2833333","20.0","SKIBOTN 2, NO","FM-12","4","","46","60","","","0.00","4","59","","29.80","29.73","","53","271","18","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01037099999","2021-07-24T14:00:00","69.3833333","20.2833333","20.0","SKIBOTN 2, NO","FM-12","4","","46","61","","","-0.01","3","59","","29.82","29.75","","53","266","19","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01037099999","2021-07-24T15:00:00","69.3833333","20.2833333","20.0","SKIBOTN 2, NO","FM-12","4","","47","61","","","-0.02","2","59","","29.82","29.75","","54","264","19","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01037099999","2021-07-24T16:00:00","69.3833333","20.2833333","20.0","SKIBOTN 2, NO","FM-12","4","","48","63","","","-0.01","2","58","","29.83","29.76","","55","274","20","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
