"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","SOURCE","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySkyConditions","HourlySeaLevelPressure","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","Sunrise","Sunset","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","AWND","CDSD","CLDD","DSNW","HDSD","HTDD","DYTS","DYHF","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","REM","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","WindEquipmentChangeDate"
"01024099999","2021-03-11T08:00:00","78.65","16.3666666","20.0","PYRAMIDEN, NO","FM-12","4","","21","21","","","+0.03","8","98","","29.05","29.01","","21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01024099999","2021-03-11T09:00:00","78.65","16.3666666","20.0","PYRAMIDEN, NO","FM-12","4","","18","21","","","+0.01","8","89","","29.05","29.02","","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01024099999","2021-03-11T10:00:00","78.65","16.3666666","20.0","PYRAMIDEN, NO","FM-12","4","","13","21","","","-0.01","2","71","","29.06","29.02","","19","035","19","15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01024099999","2021-03-12T07:00:00","78.65","16.3666666","20.0","PYRAMIDEN, NO","FM-12","4","","-9","1","","","-0.03","1","61","","29.43","29.39","","0","280","14","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01024099999","2021-03-12T08:00:00","78.65","16.3666666","20.0","PYRAMIDEN, NO","FM-12","4","","-7","3","","","-0.04","2","63","","29.45","29.41","","1","330","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01024099999","2021-03-12T09:00:00","78.65","16.3666666","20.0","PYRAMIDEN, NO","FM-12","4","","-9","2","","","-0.04","2","60","","29.46","29.41","","0","358","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01024099999","2021-03-12T10:00:00","78.65","16.3666666","20.0","PYRAMIDEN, NO","FM-12","4","","-8","1","","","-0.03","3","64","","29.46","29.42","","0","322","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01024099999","2021-03-12T12:00:00","78.65","16.3666666","20.0","PYRAMIDEN, NO","FM-12","4","","-8","2","","","-0.01","2","64","","29.47","29.43","","1","085","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01024099999","2021-03-12T13:00:00","78.65","16.3666666","20.0","PYRAMIDEN, NO","FM-12","4","","-10","0","","","-0.01","2","63","","29.47","29.43","","-1","312","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01024099999","2021-03-12T23:00:00","78.65","16.3666666","20.0","PYRAMIDEN, NO","FM-12","4","","-5","1","","","","","73","","29.49","29.45","","0","002","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01024099999","2021-03-27T23:00:00","78.65","16.3666666","20.0","PYRAMIDEN, NO","FM-12","4","","18","28","","","+0.03","6","65","","29.54","29.50","","25","102","28","14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01024099999","2021-03-30T13:00:00","78.65","16.3666666","20.0","PYRAMIDEN, NO","FM-12","4","","18","28","","","-0.03","2","66","","29.74","29.70","","25","141","19","12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01024099999","2021-04-02T08:00:00","78.65","16.3666666","20.0","PYRAMIDEN, NO","FM-12","4","","26","26","","","-0.01","2","99","","29.66","29.62","","26","003","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01024099999","2021-04-06T12:00:00","78.65","16.3666666","20.0","PYRAMIDEN, NO","FM-12","4","","-3","14","","","+0.04","7","47","","29.93","29.88","","11","050","27","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01024099999","2021-04-06T13:00:00","78.65","16.3666666","20.0","PYRAMIDEN, NO","FM-12","4","","-2","13","","","+0.04","6","52","","29.91","29.87","","10","043","30","19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01024099999","2021-04-06T14:00:00","78.65","16.3666666","20.0","PYRAMIDEN, NO","FM-12","4","","-2","14","","","+0.04","7","49","","29.90","29.86","","11","044","30","19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01024099999","2021-04-06T15:00:00","78.65","16.3666666","20.0","PYRAMIDEN, NO","FM-12","4","","-2","14","","","+0.04","7","49","","29.89","29.85","","11","048","28","19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01024099999","2021-04-06T17:00:00","78.65","16.3666666","20.0","PYRAMIDEN, NO","FM-12","4","","-5","13","","","+0.01","8","44","","29.89","29.85","","10","005","26","17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01024099999","2021-04-07T07:00:00","78.65","16.3666666","20.0","PYRAMIDEN, NO","FM-12","4","","5","18","","","+0.13","6","57","","29.48","29.44","","15","107","47","15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01024099999","2021-04-09T00:00:00","78.65","16.3666666","20.0","PYRAMIDEN, NO","FM-12","4","","15","23","","","-0.04","2","70","","29.59","29.56","","21","312","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01024099999","2021-04-09T08:00:00","78.65","16.3666666","20.0","PYRAMIDEN, NO","FM-12","4","","16","33","","","+0.05","6","50","","29.54","29.50","","27","033","17","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01024099999","2021-04-09T13:00:00","78.65","16.3666666","20.0","PYRAMIDEN, NO","FM-12","4","","19","33","","","+0.09","7","56","","29.40","29.36","","28","214","29","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01024099999","2021-04-10T07:00:00","78.65","16.3666666","20.0","PYRAMIDEN, NO","FM-12","4","","19","30","","","","","62","","29.00","28.96","","26","033","20","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01024099999","2021-04-12T13:00:00","78.65","16.3666666","20.0","PYRAMIDEN, NO","FM-12","4","","5","17","","","-0.04","2","58","","29.90","29.85","","14","045","16","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01024099999","2021-04-13T07:00:00","78.65","16.3666666","20.0","PYRAMIDEN, NO","FM-12","4","","2","12","","","0.00","4","63","","29.96","29.92","","10","360","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01024099999","2021-04-13T13:00:00","78.65","16.3666666","20.0","PYRAMIDEN, NO","FM-12","4","","0","13","","","","","57","","29.97","29.93","","10","114","16","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01024099999","2021-04-13T15:00:00","78.65","16.3666666","20.0","PYRAMIDEN, NO","FM-12","4","","0","13","","","","","55","","29.97","29.93","","10","117","16","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01024099999","2021-04-15T01:00:00","78.65","16.3666666","20.0","PYRAMIDEN, NO","FM-12","4","","-4","2","","","-0.01","2","74","","30.12","30.08","","1","360","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01024099999","2021-04-15T13:00:00","78.65","16.3666666","20.0","PYRAMIDEN, NO","FM-12","4","","-1","12","","","+0.09","7","57","","29.99","29.95","","9","298","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01024099999","2021-04-15T18:00:00","78.65","16.3666666","20.0","PYRAMIDEN, NO","FM-12","4","","17","18","","","+0.10","6","93","","29.81","29.77","","18","091","18","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01024099999","2021-04-15T22:00:00","78.65","16.3666666","20.0","PYRAMIDEN, NO","FM-12","4","","16","18","","","+0.01","8","91","","29.78","29.74","","17","304","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01024099999","2021-04-16T01:00:00","78.65","16.3666666","20.0","PYRAMIDEN, NO","FM-12","4","","17","18","","","-0.03","2","94","","29.81","29.77","","18","358","18","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01024099999","2021-04-16T02:00:00","78.65","16.3666666","20.0","PYRAMIDEN, NO","FM-12","4","","12","16","","","-0.04","2","86","","29.83","29.79","","15","333","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01024099999","2021-04-16T04:00:00","78.65","16.3666666","20.0","PYRAMIDEN, NO","FM-12","4","","11","12","","","-0.08","2","93","","29.89","29.85","","12","340","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01024099999","2021-04-16T05:00:00","78.65","16.3666666","20.0","PYRAMIDEN, NO","FM-12","4","","11","18","","","-0.09","3","73","","29.91","29.87","","16","037","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01024099999","2021-04-16T06:00:00","78.65","16.3666666","20.0","PYRAMIDEN, NO","FM-12","4","","11","18","","","-0.08","2","72","","29.94","29.90","","16","357","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01024099999","2021-04-16T07:00:00","78.65","16.3666666","20.0","PYRAMIDEN, NO","FM-12","4","","12","19","","","-0.09","1","74","","29.98","29.94","","17","007","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01024099999","2021-04-16T08:00:00","78.65","16.3666666","20.0","PYRAMIDEN, NO","FM-12","4","","13","20","","","-0.11","2","71","","30.02","29.98","","18","062","16","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01024099999","2021-04-16T09:00:00","78.65","16.3666666","20.0","PYRAMIDEN, NO","FM-12","4","","12","21","","","-0.11","2","67","","30.05","30.01","","19","340","17","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01024099999","2021-04-16T10:00:00","78.65","16.3666666","20.0","PYRAMIDEN, NO","FM-12","4","","9","20","","","-0.10","3","63","","30.08","30.04","","17","049","16","14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01024099999","2021-04-23T14:00:00","78.65","16.3666666","20.0","PYRAMIDEN, NO","FM-12","4","","6","16","","","-0.04","2","64","","30.16","30.12","","14","274","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01024099999","2021-04-23T16:00:00","78.65","16.3666666","20.0","PYRAMIDEN, NO","FM-12","4","","5","15","","","-0.04","2","63","","30.19","30.14","","13","274","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01024099999","2021-05-01T00:00:00","78.65","16.3666666","20.0","PYRAMIDEN, NO","FM-12","4","","1","14","","","-0.04","3","57","","30.08","30.04","","11","037","18","14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01024099999","2021-05-03T08:00:00","78.65","16.3666666","20.0","PYRAMIDEN, NO","FM-12","4","","7","17","","","","","65","","30.37","30.33","","15","291","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01024099999","2021-05-03T09:00:00","78.65","16.3666666","20.0","PYRAMIDEN, NO","FM-12","4","","10","18","","","","","69","","30.37","30.33","","16","241","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01024099999","2021-05-03T10:00:00","78.65","16.3666666","20.0","PYRAMIDEN, NO","FM-12","4","","10","21","","","","","62","","30.37","30.33","","18","318","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01024099999","2021-05-07T08:00:00","78.65","16.3666666","20.0","PYRAMIDEN, NO","FM-12","4","","12","16","","","","","84","","30.24","30.19","","15","277","","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01024099999","2021-05-11T23:00:00","78.65","16.3666666","20.0","PYRAMIDEN, NO","FM-12","4","","13","24","","","-0.06","2","63","","29.80","29.76","","21","101","14","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01024099999","2021-05-14T10:00:00","78.65","16.3666666","20.0","PYRAMIDEN, NO","FM-12","4","","23","29","","","","","77","","30.09","30.05","","27","360","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01024099999","2021-05-18T01:00:00","78.65","16.3666666","20.0","PYRAMIDEN, NO","FM-12","4","","14","19","","","","","79","","30.22","30.18","","18","360","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01024099999","2021-05-20T10:00:00","78.65","16.3666666","20.0","PYRAMIDEN, NO","FM-12","4","","23","29","","","+0.01","7","80","","30.07","30.03","","27","262","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01024099999","2021-05-20T11:00:00","78.65","16.3666666","20.0","PYRAMIDEN, NO","FM-12","4","","23","27","","","+0.02","7","83","","30.07","30.03","","26","259","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01024099999","2021-05-20T13:00:00","78.65","16.3666666","20.0","PYRAMIDEN, NO","FM-12","4","","24","28","","","+0.02","7","82","","30.05","30.01","","27","137","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01024099999","2021-05-20T14:00:00","78.65","16.3666666","20.0","PYRAMIDEN, NO","FM-12","4","","23","29","","","+0.02","7","78","","30.05","30.01","","27","166","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01024099999","2021-05-24T12:00:00","78.65","16.3666666","20.0","PYRAMIDEN, NO","FM-12","4","","21","31","","","-0.01","2","65","","30.08","30.04","","28","189","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01024099999","2021-05-31T10:00:00","78.65","16.3666666","20.0","PYRAMIDEN, NO","FM-12","4","","23","35","","","-0.06","2","61","","29.93","29.89","","31","142","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01024099999","2021-06-01T01:00:00","78.65","16.3666666","20.0","PYRAMIDEN, NO","FM-12","4","","31","35","","","+0.01","6","86","","29.94","29.90","","33","035","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01024099999","2021-06-04T08:00:00","78.65","16.3666666","20.0","PYRAMIDEN, NO","FM-12","4","","33","33","","","","","100","","29.67","29.63","","33","180","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01024099999","2021-06-08T11:00:00","78.65","16.3666666","20.0","PYRAMIDEN, NO","FM-12","4","","31","37","","","-0.03","2","78","","29.77","29.73","","35","331","13","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01024099999","2021-06-08T20:00:00","78.65","16.3666666","20.0","PYRAMIDEN, NO","FM-12","4","","34","35","","","+0.01","7","96","","29.76","29.72","","35","169","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01024099999","2021-07-02T11:00:00","78.65","16.3666666","20.0","PYRAMIDEN, NO","FM-12","4","","35","47","","","-0.07","3","65","","29.61","29.57","","42","124","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01024099999","2021-07-11T11:00:00","78.65","16.3666666","20.0","PYRAMIDEN, NO","FM-12","4","","39","45","","","-0.02","2","80","","30.05","30.01","","42","047","15","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01024099999","2021-07-11T12:00:00","78.65","16.3666666","20.0","PYRAMIDEN, NO","FM-12","4","","36","46","","","-0.01","3","69","","30.05","30.01","","42","268","13","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
