"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","SOURCE","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySkyConditions","HourlySeaLevelPressure","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","Sunrise","Sunset","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","AWND","CDSD","CLDD","DSNW","HDSD","HTDD","DYTS","DYHF","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","REM","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","WindEquipmentChangeDate"
"01020099999","2021-07-11T12:00:00","76.4833333","16.55","10.0","SORKAPPOYA, SV","FM-12","4","","36","37","","","-0.01","2","96","","30.09","30.06","","37","292","27","24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01020099999","2021-07-11T13:00:00","76.4833333","16.55","10.0","SORKAPPOYA, SV","FM-12","4","","36","37","","","-0.02","2","96","","30.10","30.06","","37","289","26","24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01020099999","2021-07-11T14:00:00","76.4833333","16.55","10.0","SORKAPPOYA, SV","FM-12","4","","37","38","","","-0.01","3","96","","30.10","30.06","","38","294","25","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01020099999","2021-07-12T07:00:00","76.4833333","16.55","10.0","SORKAPPOYA, SV","FM-12","4","","36","38","","","+0.04","7","93","","29.98","29.95","","37","259","19","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01020099999","2021-07-12T17:00:00","76.4833333","16.55","10.0","SORKAPPOYA, SV","FM-12","4","","36","39","","","+0.03","6","92","","29.93","29.89","","38","253","17","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01020099999","2021-07-12T18:00:00","76.4833333","16.55","10.0","SORKAPPOYA, SV","FM-12","4","","36","39","","","+0.03","8","90","","29.92","29.89","","38","248","17","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01020099999","2021-07-13T21:00:00","76.4833333","16.55","10.0","SORKAPPOYA, SV","FM-12","4","","37","38","","","","","98","","29.74","29.70","","38","264","18","17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01020099999","2021-07-15T21:00:00","76.4833333","16.55","10.0","SORKAPPOYA, SV","FM-12","4","","40","40","","","+0.04","6","99","","29.60","29.57","","40","061","19","17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01020099999","2021-07-15T23:00:00","76.4833333","16.55","10.0","SORKAPPOYA, SV","FM-12","4","","40","40","","","+0.02","8","100","","29.60","29.57","","40","059","25","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01020099999","2021-07-16T01:00:00","76.4833333","16.55","10.0","SORKAPPOYA, SV","FM-12","4","","40","40","","","+0.01","5","100","","29.58","29.54","","40","059","28","25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01020099999","2021-07-16T21:00:00","76.4833333","16.55","10.0","SORKAPPOYA, SV","FM-12","4","","40","41","","","+0.03","8","95","","29.49","29.45","","41","042","38","28","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01020099999","2021-07-24T22:00:00","76.4833333","16.55","10.0","SORKAPPOYA, SV","FM-12","4","","38","39","","","-0.04","2","96","","29.77","29.73","","39","310","19","17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01020099999","2021-07-24T23:00:00","76.4833333","16.55","10.0","SORKAPPOYA, SV","FM-12","4","","37","39","","","-0.04","2","93","","29.78","29.75","","38","310","19","15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01020099999","2021-07-26T10:00:00","76.4833333","16.55","10.0","SORKAPPOYA, SV","FM-12","4","","35","38","","","-0.01","2","90","","30.16","30.12","","37","141","15","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01020099999","2021-07-26T11:00:00","76.4833333","16.55","10.0","SORKAPPOYA, SV","FM-12","4","","35","38","","","-0.01","2","91","","30.16","30.12","","37","157","13","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01020099999","2021-07-27T06:00:00","76.4833333","16.55","10.0","SORKAPPOYA, SV","FM-12","4","","40","40","","","+0.01","7","100","","30.05","30.02","","40","256","13","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01020099999","2021-07-27T07:00:00","76.4833333","16.55","10.0","SORKAPPOYA, SV","FM-12","4","","40","40","","","","","99","","30.06","30.02","","40","276","12","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01020099999","2021-07-27T08:00:00","76.4833333","16.55","10.0","SORKAPPOYA, SV","FM-12","4","","41","41","","","0.00","4","99","","30.06","30.02","","41","293","15","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01020099999","2021-07-27T09:00:00","76.4833333","16.55","10.0","SORKAPPOYA, SV","FM-12","4","","40","41","","","0.00","4","98","","30.06","30.02","","41","298","16","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01020099999","2021-07-29T22:00:00","76.4833333","16.55","10.0","SORKAPPOYA, SV","FM-12","4","","38","40","","","+0.01","7","91","","29.82","29.78","","39","244","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01020099999","2021-08-10T13:00:00","76.4833333","16.55","10.0","SORKAPPOYA, SV","FM-12","4","","42","42","","","+0.02","7","98","","29.92","29.88","","42","057","14","12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01020099999","2021-08-10T14:00:00","76.4833333","16.55","10.0","SORKAPPOYA, SV","FM-12","4","","42","44","","","+0.02","7","94","","29.92","29.88","","43","014","14","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01020099999","2021-08-14T00:00:00","76.4833333","16.55","10.0","SORKAPPOYA, SV","FM-12","4","","41","41","","","+0.00","5","98","","29.67","29.63","","41","033","27","23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01020099999","2021-08-14T21:00:00","76.4833333","16.55","10.0","SORKAPPOYA, SV","FM-12","4","","35","38","","","","","86","","29.75","29.71","","37","056","16","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01020099999","2021-08-15T07:00:00","76.4833333","16.55","10.0","SORKAPPOYA, SV","FM-12","4","","36","39","","","+0.01","7","89","","29.73","29.69","","38","294","17","14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01020099999","2021-08-16T07:00:00","76.4833333","16.55","10.0","SORKAPPOYA, SV","FM-12","4","","38","40","","","0.00","4","91","","29.64","29.60","","39","297","","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01020099999","2021-08-16T08:00:00","76.4833333","16.55","10.0","SORKAPPOYA, SV","FM-12","4","","37","40","","","","","89","","29.64","29.60","","39","317","12","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01020099999","2021-08-17T00:00:00","76.4833333","16.55","10.0","SORKAPPOYA, SV","FM-12","4","","34","38","","","-0.02","2","85","","29.76","29.72","","36","284","12","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01020099999","2021-08-17T01:00:00","76.4833333","16.55","10.0","SORKAPPOYA, SV","FM-12","4","","35","38","","","-0.01","2","88","","29.75","29.72","","37","287","14","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01020099999","2021-08-17T04:00:00","76.4833333","16.55","10.0","SORKAPPOYA, SV","FM-12","4","","35","38","","","-0.01","2","89","","29.76","29.73","","37","331","14","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01020099999","2021-08-17T21:00:00","76.4833333","16.55","10.0","SORKAPPOYA, SV","FM-12","4","","40","41","","","-0.02","2","95","","29.89","29.85","","41","107","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01020099999","2021-08-18T01:00:00","76.4833333","16.55","10.0","SORKAPPOYA, SV","FM-12","4","","40","41","","","-0.02","2","97","","29.91","29.88","","41","093","","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01020099999","2021-08-18T19:00:00","76.4833333","16.55","10.0","SORKAPPOYA, SV","FM-12","4","","38","39","","","","","94","","30.00","29.96","","39","073","20","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01020099999","2021-08-19T02:00:00","76.4833333","16.55","10.0","SORKAPPOYA, SV","FM-12","4","","36","38","","","","","90","","30.01","29.97","","37","068","19","17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01020099999","2021-08-19T04:00:00","76.4833333","16.55","10.0","SORKAPPOYA, SV","FM-12","4","","35","39","","","","","87","","30.01","29.97","","37","071","18","15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01020099999","2021-08-19T07:00:00","76.4833333","16.55","10.0","SORKAPPOYA, SV","FM-12","4","","35","39","","","+0.01","7","88","","30.00","29.96","","37","063","20","17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01020099999","2021-08-19T13:00:00","76.4833333","16.55","10.0","SORKAPPOYA, SV","FM-12","4","","35","39","","","+0.01","5","86","","29.98","29.95","","37","047","19","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01020099999","2021-08-19T15:00:00","76.4833333","16.55","10.0","SORKAPPOYA, SV","FM-12","4","","36","39","","","+0.02","7","92","","29.97","29.93","","38","055","17","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01020099999","2021-08-19T16:00:00","76.4833333","16.55","10.0","SORKAPPOYA, SV","FM-12","4","","36","38","","","+0.01","7","94","","29.97","29.93","","37","070","17","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01020099999","2021-08-20T02:00:00","76.4833333","16.55","10.0","SORKAPPOYA, SV","FM-12","4","","33","37","","","+0.01","7","87","","29.93","29.89","","35","022","16","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01020099999","2021-08-20T04:00:00","76.4833333","16.55","10.0","SORKAPPOYA, SV","FM-12","4","","32","37","","","+0.02","7","83","","29.91","29.87","","35","031","16","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01020099999","2021-08-20T08:00:00","76.4833333","16.55","10.0","SORKAPPOYA, SV","FM-12","4","","32","37","","","","","83","","29.90","29.86","","35","031","23","17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01020099999","2021-08-20T09:00:00","76.4833333","16.55","10.0","SORKAPPOYA, SV","FM-12","4","","31","38","","","","","77","","29.90","29.86","","35","020","21","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01020099999","2021-08-20T10:00:00","76.4833333","16.55","10.0","SORKAPPOYA, SV","FM-12","4","","32","38","","","","","79","","29.90","29.87","","36","034","26","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01020099999","2021-08-20T11:00:00","76.4833333","16.55","10.0","SORKAPPOYA, SV","FM-12","4","","32","38","","","-0.01","2","79","","29.91","29.87","","36","014","19","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01020099999","2021-08-20T19:00:00","76.4833333","16.55","10.0","SORKAPPOYA, SV","FM-12","4","","31","38","","","","","77","","29.94","29.90","","35","009","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01020099999","2021-08-20T23:00:00","76.4833333","16.55","10.0","SORKAPPOYA, SV","FM-12","4","","32","37","","","-0.01","2","83","","29.96","29.92","","35","251","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01020099999","2021-08-21T01:00:00","76.4833333","16.55","10.0","SORKAPPOYA, SV","FM-12","4","","33","37","","","-0.01","2","83","","29.96","29.93","","35","247","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01020099999","2021-08-21T02:00:00","76.4833333","16.55","10.0","SORKAPPOYA, SV","FM-12","4","","33","38","","","-0.01","2","85","","29.97","29.93","","36","226","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01020099999","2021-08-21T05:00:00","76.4833333","16.55","10.0","SORKAPPOYA, SV","FM-12","4","","36","37","","","0.00","4","97","","29.97","29.93","","37","202","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01020099999","2021-08-21T07:00:00","76.4833333","16.55","10.0","SORKAPPOYA, SV","FM-12","4","","37","39","","","-0.01","2","93","","29.97","29.93","","38","160","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01020099999","2021-08-21T11:00:00","76.4833333","16.55","10.0","SORKAPPOYA, SV","FM-12","4","","37","41","","","-0.03","2","85","","30.00","29.97","","39","271","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01020099999","2021-08-21T19:00:00","76.4833333","16.55","10.0","SORKAPPOYA, SV","FM-12","4","","38","40","","","-0.02","2","94","","30.06","30.03","","39","288","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01020099999","2021-08-21T21:00:00","76.4833333","16.55","10.0","SORKAPPOYA, SV","FM-12","4","","38","39","","","-0.03","2","93","","30.09","30.05","","39","048","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01020099999","2021-08-21T22:00:00","76.4833333","16.55","10.0","SORKAPPOYA, SV","FM-12","4","","38","40","","","-0.03","2","93","","30.09","30.06","","39","053","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01020099999","2021-08-22T00:00:00","76.4833333","16.55","10.0","SORKAPPOYA, SV","FM-12","4","","38","39","","","-0.03","1","93","","30.12","30.08","","39","091","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01020099999","2021-08-22T02:00:00","76.4833333","16.55","10.0","SORKAPPOYA, SV","FM-12","4","","37","39","","","-0.03","2","93","","30.13","30.09","","38","118","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01020099999","2021-08-22T03:00:00","76.4833333","16.55","10.0","SORKAPPOYA, SV","FM-12","4","","37","39","","","-0.02","2","93","","30.14","30.10","","38","118","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01020099999","2021-08-22T07:00:00","76.4833333","16.55","10.0","SORKAPPOYA, SV","FM-12","4","","36","38","","","-0.04","2","93","","30.18","30.14","","37","133","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01020099999","2021-08-22T08:00:00","76.4833333","16.55","10.0","SORKAPPOYA, SV","FM-12","4","","37","38","","","-0.03","2","94","","30.19","30.15","","38","153","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01020099999","2021-08-22T11:00:00","76.4833333","16.55","10.0","SORKAPPOYA, SV","FM-12","4","","37","39","","","-0.03","2","93","","30.22","30.18","","38","153","11","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01020099999","2021-08-22T13:00:00","76.4833333","16.55","10.0","SORKAPPOYA, SV","FM-12","4","","37","39","","","-0.03","2","93","","30.24","30.20","","38","171","14","12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01020099999","2021-08-22T19:00:00","76.4833333","16.55","10.0","SORKAPPOYA, SV","FM-12","4","","37","40","","","","","88","","30.25","30.21","","39","203","15","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
