"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","SOURCE","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySkyConditions","HourlySeaLevelPressure","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","Sunrise","Sunset","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","AWND","CDSD","CLDD","DSNW","HDSD","HTDD","DYTS","DYHF","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","REM","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","WindEquipmentChangeDate"
"01016099999","2021-06-04T08:00:00","78.9333333","28.9","20.0","KONGSOYA, NO","FM-12","4","","29","32","","","+0.07","8","90","","29.67","29.62","","31","183","","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01016099999","2021-06-08T11:00:00","78.9333333","28.9","20.0","KONGSOYA, NO","FM-12","4","","26","32","","","-0.04","3","79","","29.67","29.62","","30","045","12","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01016099999","2021-06-08T20:00:00","78.9333333","28.9","20.0","KONGSOYA, NO","FM-12","4","","28","34","","","","","79","","29.72","29.66","","32","002","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01016099999","2021-06-28T00:00:00","78.9333333","28.9","20.0","KONGSOYA, NO","FM-12","4","","27","28","","","","","93","","29.88","29.83","","28","194","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01016099999","2021-07-02T11:00:00","78.9333333","28.9","20.0","KONGSOYA, NO","FM-12","4","","30","35","","","-0.12","3","82","","29.41","29.36","","33","330","25","22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01016099999","2021-07-11T11:00:00","78.9333333","28.9","20.0","KONGSOYA, NO","FM-12","4","","35","42","","","-0.06","2","74","","29.93","29.88","","39","321","27","21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01016099999","2021-07-11T12:00:00","78.9333333","28.9","20.0","KONGSOYA, NO","FM-12","4","","34","43","","","-0.05","1","72","","29.95","29.90","","39","330","30","25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01016099999","2021-07-11T13:00:00","78.9333333","28.9","20.0","KONGSOYA, NO","FM-12","4","","34","43","","","-0.06","3","72","","29.96","29.91","","39","315","25","19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01016099999","2021-07-11T14:00:00","78.9333333","28.9","20.0","KONGSOYA, NO","FM-12","4","","34","42","","","-0.05","2","73","","29.98","29.93","","39","303","23","19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01016099999","2021-07-12T17:00:00","78.9333333","28.9","20.0","KONGSOYA, NO","FM-12","4","","33","36","","","","","87","","29.84","29.79","","35","181","","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01016099999","2021-07-12T18:00:00","78.9333333","28.9","20.0","KONGSOYA, NO","FM-12","4","","33","36","","","+0.01","6","90","","29.83","29.78","","35","177","","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01016099999","2021-07-15T20:00:00","78.9333333","28.9","20.0","KONGSOYA, NO","FM-12","4","","33","34","","","-0.03","2","97","","29.72","29.67","","34","191","13","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01016099999","2021-07-15T21:00:00","78.9333333","28.9","20.0","KONGSOYA, NO","FM-12","4","","34","34","","","-0.03","2","99","","29.74","29.68","","34","194","12","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01016099999","2021-07-15T22:00:00","78.9333333","28.9","20.0","KONGSOYA, NO","FM-12","4","","34","34","","","-0.01","2","99","","29.74","29.69","","34","194","15","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01016099999","2021-07-15T23:00:00","78.9333333","28.9","20.0","KONGSOYA, NO","FM-12","4","","33","33","","","-0.01","3","99","","29.74","29.69","","33","172","15","14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01016099999","2021-07-16T00:00:00","78.9333333","28.9","20.0","KONGSOYA, NO","FM-12","4","","32","32","","","0.00","4","100","","29.74","29.69","","32","173","14","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01016099999","2021-07-16T03:00:00","78.9333333","28.9","20.0","KONGSOYA, NO","FM-12","4","","33","33","","","-0.01","2","99","","29.75","29.70","","33","163","13","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01016099999","2021-07-24T22:00:00","78.9333333","28.9","20.0","KONGSOYA, NO","FM-12","4","","32","32","","","-0.04","2","98","","29.77","29.72","","32","231","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01016099999","2021-07-24T23:00:00","78.9333333","28.9","20.0","KONGSOYA, NO","FM-12","4","","32","32","","","-0.04","2","98","","29.78","29.73","","32","260","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01016099999","2021-07-26T10:00:00","78.9333333","28.9","20.0","KONGSOYA, NO","FM-12","4","","31","35","","","-0.02","2","87","","30.16","30.10","","33","048","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01016099999","2021-07-26T11:00:00","78.9333333","28.9","20.0","KONGSOYA, NO","FM-12","4","","31","35","","","-0.02","2","87","","30.16","30.11","","33","053","","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01016099999","2021-08-03T10:00:00","78.9333333","28.9","20.0","KONGSOYA, NO","FM-12","4","","35","36","","","-0.04","2","99","","29.77","29.72","","36","153","17","14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01016099999","2021-08-03T11:00:00","78.9333333","28.9","20.0","KONGSOYA, NO","FM-12","4","","36","36","","","-0.04","2","100","","29.78","29.73","","36","148","17","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01016099999","2021-08-10T13:00:00","78.9333333","28.9","20.0","KONGSOYA, NO","FM-12","4","","38","39","","","+0.01","8","94","","29.96","29.91","","39","178","13","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01016099999","2021-08-10T14:00:00","78.9333333","28.9","20.0","KONGSOYA, NO","FM-12","4","","38","40","","","+0.02","7","92","","29.94","29.89","","39","170","12","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01016099999","2021-08-16T08:00:00","78.9333333","28.9","20.0","KONGSOYA, NO","FM-12","4","","32","33","","","-0.01","2","95","","29.58","29.53","","33","018","25","21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01016099999","2021-08-20T02:00:00","78.9333333","28.9","20.0","KONGSOYA, NO","FM-12","4","","31","33","","","+0.02","7","94","","29.95","29.90","","32","050","14","12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01016099999","2021-08-20T04:00:00","78.9333333","28.9","20.0","KONGSOYA, NO","FM-12","4","","31","33","","","+0.02","7","92","","29.93","29.88","","32","059","15","14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01016099999","2021-08-20T05:00:00","78.9333333","28.9","20.0","KONGSOYA, NO","FM-12","4","","32","33","","","+0.02","7","94","","29.93","29.88","","33","058","16","14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01016099999","2021-08-20T08:00:00","78.9333333","28.9","20.0","KONGSOYA, NO","FM-12","4","","30","34","","","+0.02","7","86","","29.91","29.86","","32","065","19","17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01016099999","2021-08-20T09:00:00","78.9333333","28.9","20.0","KONGSOYA, NO","FM-12","4","","31","34","","","+0.01","7","88","","29.91","29.86","","33","059","20","17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01016099999","2021-08-20T10:00:00","78.9333333","28.9","20.0","KONGSOYA, NO","FM-12","4","","32","34","","","+0.01","8","92","","29.91","29.86","","33","049","19","17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01016099999","2021-08-20T11:00:00","78.9333333","28.9","20.0","KONGSOYA, NO","FM-12","4","","32","34","","","-0.01","2","92","","29.92","29.87","","33","056","20","17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01016099999","2021-08-20T13:00:00","78.9333333","28.9","20.0","KONGSOYA, NO","FM-12","4","","32","34","","","-0.01","2","91","","29.92","29.87","","33","057","20","17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01016099999","2021-08-21T00:00:00","78.9333333","28.9","20.0","KONGSOYA, NO","FM-12","4","","31","31","","","","","98","","29.94","29.89","","31","034","15","12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01016099999","2021-08-21T01:00:00","78.9333333","28.9","20.0","KONGSOYA, NO","FM-12","4","","31","32","","","","","96","","29.94","29.89","","32","028","14","12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01016099999","2021-08-21T02:00:00","78.9333333","28.9","20.0","KONGSOYA, NO","FM-12","4","","30","32","","","","","94","","29.94","29.89","","31","006","12","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01016099999","2021-08-21T03:00:00","78.9333333","28.9","20.0","KONGSOYA, NO","FM-12","4","","30","32","","","+0.00","7","92","","29.94","29.89","","31","020","11","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01016099999","2021-08-21T05:00:00","78.9333333","28.9","20.0","KONGSOYA, NO","FM-12","4","","31","33","","","0.00","4","91","","29.94","29.89","","32","051","14","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01016099999","2021-08-21T11:00:00","78.9333333","28.9","20.0","KONGSOYA, NO","FM-12","4","","27","32","","","-0.03","2","83","","29.99","29.94","","30","029","21","15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01016099999","2021-08-21T17:00:00","78.9333333","28.9","20.0","KONGSOYA, NO","FM-12","4","","27","31","","","-0.02","2","85","","30.04","29.99","","30","034","15","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01016099999","2021-08-21T21:00:00","78.9333333","28.9","20.0","KONGSOYA, NO","FM-12","4","","26","29","","","-0.03","2","87","","30.08","30.03","","28","026","17","12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01016099999","2021-08-21T22:00:00","78.9333333","28.9","20.0","KONGSOYA, NO","FM-12","4","","27","30","","","-0.03","2","88","","30.09","30.04","","29","011","15","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01016099999","2021-08-21T23:00:00","78.9333333","28.9","20.0","KONGSOYA, NO","FM-12","4","","29","30","","","-0.02","2","94","","30.10","30.05","","30","008","16","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01016099999","2021-08-22T00:00:00","78.9333333","28.9","20.0","KONGSOYA, NO","FM-12","4","","28","30","","","-0.03","2","93","","30.11","30.06","","29","014","15","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01016099999","2021-08-22T01:00:00","78.9333333","28.9","20.0","KONGSOYA, NO","FM-12","4","","28","30","","","-0.03","2","92","","30.12","30.07","","29","019","14","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01016099999","2021-08-22T02:00:00","78.9333333","28.9","20.0","KONGSOYA, NO","FM-12","4","","29","30","","","-0.03","2","96","","30.13","30.08","","30","024","14","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01016099999","2021-08-22T03:00:00","78.9333333","28.9","20.0","KONGSOYA, NO","FM-12","4","","30","31","","","-0.02","2","96","","30.14","30.09","","31","018","13","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01016099999","2021-08-22T04:00:00","78.9333333","28.9","20.0","KONGSOYA, NO","FM-12","4","","29","31","","","-0.03","2","94","","30.15","30.10","","30","022","14","12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01016099999","2021-08-22T08:00:00","78.9333333","28.9","20.0","KONGSOYA, NO","FM-12","4","","30","32","","","-0.03","2","92","","30.19","30.14","","31","008","13","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01016099999","2021-08-22T11:00:00","78.9333333","28.9","20.0","KONGSOYA, NO","FM-12","4","","30","32","","","-0.04","2","91","","30.22","30.17","","31","007","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01016099999","2021-08-22T12:00:00","78.9333333","28.9","20.0","KONGSOYA, NO","FM-12","4","","30","32","","","-0.03","2","90","","30.23","30.18","","31","351","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01016099999","2021-08-22T13:00:00","78.9333333","28.9","20.0","KONGSOYA, NO","FM-12","4","","28","33","","","-0.02","2","81","","30.24","30.19","","31","252","13","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01016099999","2021-08-22T15:00:00","78.9333333","28.9","20.0","KONGSOYA, NO","FM-12","4","","30","33","","","-0.01","2","88","","30.24","30.19","","32","252","","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01016099999","2021-08-22T18:00:00","78.9333333","28.9","20.0","KONGSOYA, NO","FM-12","4","","28","32","","","-0.01","2","86","","30.25","30.20","","31","295","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01016099999","2021-08-22T20:00:00","78.9333333","28.9","20.0","KONGSOYA, NO","FM-12","4","","28","31","","","-0.01","1","88","","30.27","30.22","","30","269","","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01016099999","2021-08-22T23:00:00","78.9333333","28.9","20.0","KONGSOYA, NO","FM-12","4","","28","30","","","-0.01","2","91","","30.27","30.22","","29","232","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01016099999","2021-08-23T00:00:00","78.9333333","28.9","20.0","KONGSOYA, NO","FM-12","4","","28","30","","","","","93","","30.27","30.22","","29","283","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01016099999","2021-08-23T01:00:00","78.9333333","28.9","20.0","KONGSOYA, NO","FM-12","4","","29","30","","","","","96","","30.27","30.22","","30","256","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01016099999","2021-08-23T02:00:00","78.9333333","28.9","20.0","KONGSOYA, NO","FM-12","4","","31","32","","","+0.01","7","96","","30.26","30.21","","32","247","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01016099999","2021-08-23T03:00:00","78.9333333","28.9","20.0","KONGSOYA, NO","FM-12","4","","31","32","","","+0.01","7","95","","30.26","30.21","","32","248","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01016099999","2021-08-23T04:00:00","78.9333333","28.9","20.0","KONGSOYA, NO","FM-12","4","","31","33","","","+0.01","7","94","","30.25","30.20","","32","237","11","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01016099999","2021-08-23T05:00:00","78.9333333","28.9","20.0","KONGSOYA, NO","FM-12","4","","31","33","","","+0.01","7","94","","30.25","30.20","","32","244","13","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
