"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","SOURCE","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySkyConditions","HourlySeaLevelPressure","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","Sunrise","Sunset","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","AWND","CDSD","CLDD","DSNW","HDSD","HTDD","DYTS","DYHF","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","REM","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","WindEquipmentChangeDate"
"01062099999","2022-11-05T02:00:00","76.5","25.0666667","10.0","HOPEN ISLAND, NO","FM-12","4","","28","32","","","-0.01","2","88","","29.80","29.77","","31","081","","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01062099999","2022-11-05T03:00:00","76.5","25.0666667","10.0","HOPEN ISLAND, NO","FM-12","4","","29","32","","","-0.01","2","88","","29.80","29.77","","31","099","11","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01062099999","2022-11-05T04:00:00","76.5","25.0666667","10.0","HOPEN ISLAND, NO","FM-12","4","","29","31","","","0.00","4","90","BKN:07 10","29.80","29.77","9.32","30","119","12","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01062099999","2022-11-05T05:00:00","76.5","25.0666667","10.0","HOPEN ISLAND, NO","FM-12","4","","30","31","","","+0.00","7","94","","29.80","29.76","","31","115","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01062099999","2022-11-05T07:00:00","76.5","25.0666667","10.0","HOPEN ISLAND, NO","FM-12","4","","31","31","","","+0.01","7","99","OVC:08 10","29.80","29.76","4.35","31","094","12","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01062099999","2022-11-05T09:00:00","76.5","25.0666667","10.0","HOPEN ISLAND, NO","FM-12","4","","32","32","","","+0.01","7","100","","29.79","29.75","","32","115","14","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01062099999","2022-11-05T10:00:00","76.5","25.0666667","10.0","HOPEN ISLAND, NO","FM-12","4","","32","32","","||FG","+0.00","7","99","SCT:04 7","29.79","29.75","4.35","32","143","12","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01062099999","2022-11-05T11:00:00","76.5","25.0666667","10.0","HOPEN ISLAND, NO","FM-12","4","","32","32","","","+0.01","8","99","","29.78","29.74","","32","143","12","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01062099999","2022-11-05T12:00:00","76.5","25.0666667","10.0","HOPEN ISLAND, NO","FM-12","4","","31","32","","","+0.02","7","99","","29.77","29.73","","32","111","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01062099999","2022-11-05T16:00:00","76.5","25.0666667","10.0","HOPEN ISLAND, NO","FM-12","4","","33","33","","","+0.04","8","99","OVC:08 7","29.72","29.69","0.56","33","096","15","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01062099999","2022-11-05T17:00:00","76.5","25.0666667","10.0","HOPEN ISLAND, NO","FM-12","4","","33","33","","","+0.05","8","100","","29.70","29.67","","33","099","19","15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01062099999","2022-11-05T18:00:00","76.5","25.0666667","10.0","HOPEN ISLAND, NO","FM-12","4","","33","33","","","+0.07","7","99","","29.68","29.64","","33","084","20","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01062099999","2022-11-05T19:00:00","76.5","25.0666667","10.0","HOPEN ISLAND, NO","FM-12","4","","33","33","","","+0.06","7","99","OVC:08 3","29.66","29.62","0.93","33","097","23","17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01062099999","2022-11-05T21:00:00","76.5","25.0666667","10.0","HOPEN ISLAND, NO","FM-12","4","","35","35","","","+0.06","7","99","","29.62","29.58","","35","116","24","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01062099999","2022-11-05T22:00:00","76.5","25.0666667","10.0","HOPEN ISLAND, NO","FM-12","4","","35","35","","||RA","+0.06","7","100","OVC:08 3","29.60","29.57","0.93","35","127","23","17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01062099999","2022-11-05T23:00:00","76.5","25.0666667","10.0","HOPEN ISLAND, NO","FM-12","4","","35","35","","","+0.05","6","100","","29.59","29.55","","35","131","26","19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01062099999","2022-11-06T01:00:00","76.5","25.0666667","10.0","HOPEN ISLAND, NO","FM-12","4","","35","35","","||RA","+0.04","7","100","OVC:08 3","29.57","29.53","0.93","35","123","28","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01062099999","2022-11-06T02:00:00","76.5","25.0666667","10.0","HOPEN ISLAND, NO","FM-12","4","","35","35","","","+0.03","7","100","","29.56","29.52","","35","118","28","22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01062099999","2022-11-06T03:00:00","76.5","25.0666667","10.0","HOPEN ISLAND, NO","FM-12","4","","35","35","","","+0.03","6","99","","29.55","29.51","","35","114","27","21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01062099999","2022-11-06T04:00:00","76.5","25.0666667","10.0","HOPEN ISLAND, NO","FM-12","4","","34","35","","||RA","+0.02","7","99","OVC:08 7","29.55","29.51","3.73","35","112","28","22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01062099999","2022-11-06T05:00:00","76.5","25.0666667","10.0","HOPEN ISLAND, NO","FM-12","4","","34","34","","","+0.02","7","100","","29.54","29.50","","34","107","24","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01062099999","2022-11-06T07:00:00","76.5","25.0666667","10.0","HOPEN ISLAND, NO","FM-12","4","","34","34","","||RA","+0.00","7","100","OVC:08 7","29.54","29.51","3.11","34","089","26","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01062099999","2022-11-06T10:00:00","76.5","25.0666667","10.0","HOPEN ISLAND, NO","FM-12","4","","33","33","","","-0.03","2","99","OVC:08 7","29.57","29.54","1.12","33","062","23","21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01062099999","2022-11-06T11:00:00","76.5","25.0666667","10.0","HOPEN ISLAND, NO","FM-12","4","","33","33","","","-0.04","2","100","","29.59","29.55","","33","064","24","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01062099999","2022-11-06T12:00:00","76.5","25.0666667","10.0","HOPEN ISLAND, NO","FM-12","4","","33","33","","","-0.03","1","99","","29.59","29.55","","33","060","23","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01062099999","2022-11-06T13:00:00","76.5","25.0666667","10.0","HOPEN ISLAND, NO","FM-12","4","","33","33","","||RA","-0.02","1","100","OVC:08 7","29.59","29.56","0.93","33","054","26","21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01062099999","2022-11-06T14:00:00","76.5","25.0666667","10.0","HOPEN ISLAND, NO","FM-12","4","","33","33","","","-0.01","2","99","","29.60","29.56","","33","052","27","22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01062099999","2022-11-06T15:00:00","76.5","25.0666667","10.0","HOPEN ISLAND, NO","FM-12","4","","33","33","","","-0.02","2","99","","29.61","29.57","","33","049","30","23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01062099999","2022-11-06T16:00:00","76.5","25.0666667","10.0","HOPEN ISLAND, NO","FM-12","4","","32","33","","","-0.03","2","96","OVC:08 7","29.63","29.59","0.93","33","050","33","26","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01062099999","2022-11-06T17:00:00","76.5","25.0666667","10.0","HOPEN ISLAND, NO","FM-12","4","","31","33","","","-0.04","2","94","","29.64","29.60","","32","047","31","25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01062099999","2022-11-06T18:00:00","76.5","25.0666667","10.0","HOPEN ISLAND, NO","FM-12","4","","31","33","","","-0.04","2","94","","29.65","29.62","","32","043","32","24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01062099999","2022-11-06T19:00:00","76.5","25.0666667","10.0","HOPEN ISLAND, NO","FM-12","4","","32","33","","","-0.04","1","96","BKN:07 10","29.66","29.62","6.21","33","045","32","26","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01062099999","2022-11-06T20:00:00","76.5","25.0666667","10.0","HOPEN ISLAND, NO","FM-12","4","","31","32","","","-0.03","2","96","","29.67","29.64","","32","048","30","23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01062099999","2022-11-06T21:00:00","76.5","25.0666667","10.0","HOPEN ISLAND, NO","FM-12","4","","31","32","","","-0.04","2","94","","29.69","29.65","","32","049","31","22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01062099999","2022-11-06T22:00:00","76.5","25.0666667","10.0","HOPEN ISLAND, NO","FM-12","4","","29","32","","||SHSN","-0.04","2","90","BKN:07 20","29.70","29.66","6.21","31","057","28","22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01062099999","2022-11-06T23:00:00","76.5","25.0666667","10.0","HOPEN ISLAND, NO","FM-12","4","","28","30","","","-0.03","2","92","","29.71","29.67","","29","046","29","22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01062099999","2022-11-07T00:00:00","76.5","25.0666667","10.0","HOPEN ISLAND, NO","FM-12","4","","28","31","","","-0.02","2","88","","29.71","29.67","","30","041","28","22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01062099999","2022-11-07T01:00:00","76.5","25.0666667","10.0","HOPEN ISLAND, NO","FM-12","4","","29","31","","||SHSN","-0.02","2","94","OVC:08 10","29.72","29.68","6.21","30","044","27","19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01062099999","2022-11-07T02:00:00","76.5","25.0666667","10.0","HOPEN ISLAND, NO","FM-12","4","","29","31","","","-0.02","2","92","","29.72","29.69","","30","033","24","19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01062099999","2022-11-07T03:00:00","76.5","25.0666667","10.0","HOPEN ISLAND, NO","FM-12","4","","29","32","","","-0.02","2","91","","29.73","29.69","","31","042","25","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01062099999","2022-11-07T04:00:00","76.5","25.0666667","10.0","HOPEN ISLAND, NO","FM-12","4","","29","32","","","-0.01","0","89","OVC:08 20","29.72","29.69","6.21","31","045","29","21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01062099999","2022-11-07T05:00:00","76.5","25.0666667","10.0","HOPEN ISLAND, NO","FM-12","4","","27","31","","","-0.01","2","85","","29.73","29.69","","30","050","30","21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01062099999","2022-11-07T06:00:00","76.5","25.0666667","10.0","HOPEN ISLAND, NO","FM-12","4","","27","31","","","+0.00","5","85","","29.73","29.69","","30","055","22","17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01062099999","2022-11-07T07:00:00","76.5","25.0666667","10.0","HOPEN ISLAND, NO","FM-12","4","","27","31","","","-0.01","2","86","BKN:07 10","29.73","29.70","9.32","30","060","24","17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01062099999","2022-11-07T08:00:00","76.5","25.0666667","10.0","HOPEN ISLAND, NO","FM-12","4","","28","32","","","-0.01","2","85","","29.74","29.70","","31","057","23","19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01062099999","2022-11-07T09:00:00","76.5","25.0666667","10.0","HOPEN ISLAND, NO","FM-12","4","","27","32","","","-0.01","2","83","","29.74","29.70","","30","054","18","15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01062099999","2022-11-07T10:00:00","76.5","25.0666667","10.0","HOPEN ISLAND, NO","FM-12","4","","27","32","","","-0.02","2","82","BKN:07 20","29.76","29.72","9.32","30","058","17","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01062099999","2022-11-07T11:00:00","76.5","25.0666667","10.0","HOPEN ISLAND, NO","FM-12","4","","27","32","","","-0.02","0","83","","29.75","29.72","","30","059","15","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01062099999","2022-11-07T12:00:00","76.5","25.0666667","10.0","HOPEN ISLAND, NO","FM-12","4","","27","32","","","-0.02","1","83","","29.77","29.73","","30","058","18","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01062099999","2022-11-07T14:00:00","76.5","25.0666667","10.0","HOPEN ISLAND, NO","FM-12","4","","26","31","","","-0.01","0","83","","29.77","29.73","","29","057","12","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01062099999","2022-11-07T15:00:00","76.5","25.0666667","10.0","HOPEN ISLAND, NO","FM-12","4","","27","31","","","-0.00","2","83","","29.77","29.73","","30","032","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01062099999","2022-11-07T16:00:00","76.5","25.0666667","10.0","HOPEN ISLAND, NO","FM-12","4","","27","31","","","-0.01","2","86","OVC:08 10","29.78","29.74","9.32","30","043","12","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01062099999","2022-11-07T17:00:00","76.5","25.0666667","10.0","HOPEN ISLAND, NO","FM-12","4","","26","31","","","-0.01","2","82","","29.78","29.74","","29","077","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01062099999","2022-11-07T20:00:00","76.5","25.0666667","10.0","HOPEN ISLAND, NO","FM-12","4","","26","31","","","-0.03","2","81","","29.81","29.77","","29","033","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01062099999","2022-11-07T21:00:00","76.5","25.0666667","10.0","HOPEN ISLAND, NO","FM-12","4","","27","31","","","-0.03","1","85","","29.81","29.77","","30","025","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01062099999","2022-11-07T23:00:00","76.5","25.0666667","10.0","HOPEN ISLAND, NO","FM-12","4","","26","30","","","-0.03","2","83","","29.83","29.80","","29","331","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01062099999","2022-11-08T00:00:00","76.5","25.0666667","10.0","HOPEN ISLAND, NO","FM-12","4","","28","31","","","-0.03","1","88","","29.84","29.80","","30","338","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01062099999","2022-11-08T04:00:00","76.5","25.0666667","10.0","HOPEN ISLAND, NO","FM-12","4","","26","30","","","-0.01","2","86","BKN:07 10","29.85","29.82","6.21","29","357","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01062099999","2022-11-08T07:00:00","76.5","25.0666667","10.0","HOPEN ISLAND, NO","FM-12","4","","27","30","","","-0.02","2","88","BKN:07 10","29.87","29.83","9.32","29","007","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01062099999","2022-11-08T09:00:00","76.5","25.0666667","10.0","HOPEN ISLAND, NO","FM-12","4","","27","30","","","-0.01","2","88","","29.88","29.84","","29","008","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01062099999","2022-11-08T11:00:00","76.5","25.0666667","10.0","HOPEN ISLAND, NO","FM-12","4","","27","29","","","-0.02","3","90","","29.90","29.86","","28","357","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
