"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","SOURCE","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySkyConditions","HourlySeaLevelPressure","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","Sunrise","Sunset","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","AWND","CDSD","CLDD","DSNW","HDSD","HTDD","DYTS","DYHF","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","REM","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","WindEquipmentChangeDate"
"01020099999","2022-10-26T22:00:00","76.4833333","16.55","10.0","SORKAPPOYA, SV","FM-12","4","","19","27","","","-0.04","3","73","","29.97","29.93","","24","050","23","17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01020099999","2022-10-28T00:00:00","76.4833333","16.55","10.0","SORKAPPOYA, SV","FM-12","4","","27","35","","","+0.12","6","73","","29.47","29.43","","32","161","36","31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01020099999","2022-10-28T22:00:00","76.4833333","16.55","10.0","SORKAPPOYA, SV","FM-12","4","","23","26","","","+0.04","7","88","","29.15","29.11","","25","315","18","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01020099999","2022-10-29T22:00:00","76.4833333","16.55","10.0","SORKAPPOYA, SV","FM-12","4","","20","28","","","-0.03","2","73","","29.17","29.13","","25","312","39","33","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01020099999","2022-10-30T21:00:00","76.4833333","16.55","10.0","SORKAPPOYA, SV","FM-12","4","","24","29","","","-0.03","2","83","","29.60","29.56","","27","015","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01020099999","2022-10-31T00:00:00","76.4833333","16.55","10.0","SORKAPPOYA, SV","FM-12","4","","23","29","","","-0.03","2","79","","29.62","29.59","","27","052","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01020099999","2022-11-03T22:00:00","76.4833333","16.55","10.0","SORKAPPOYA, SV","FM-12","4","","32","32","","","-0.01","1","99","","29.60","29.57","","32","296","28","22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01020099999","2022-11-06T00:00:00","76.4833333","16.55","10.0","SORKAPPOYA, SV","FM-12","4","","30","31","","","+0.04","7","97","","29.49","29.46","","31","354","12","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01020099999","2022-11-06T01:00:00","76.4833333","16.55","10.0","SORKAPPOYA, SV","FM-12","4","","30","30","","","+0.03","7","97","","29.49","29.45","","30","341","13","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01020099999","2022-11-06T23:00:00","76.4833333","16.55","10.0","SORKAPPOYA, SV","FM-12","4","","26","31","","","-0.04","1","83","","29.76","29.72","","29","042","26","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01020099999","2022-11-07T13:00:00","76.4833333","16.55","10.0","SORKAPPOYA, SV","FM-12","4","","25","28","","","","","90","","29.79","29.75","","27","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01020099999","2022-11-08T06:00:00","76.4833333","16.55","10.0","SORKAPPOYA, SV","FM-12","4","","27","28","","","-0.03","2","96","","29.87","29.83","","28","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01020099999","2022-11-08T23:00:00","76.4833333","16.55","10.0","SORKAPPOYA, SV","FM-12","4","","29","32","","","0.00","4","88","","29.89","29.85","","31","236","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01020099999","2022-11-09T22:00:00","76.4833333","16.55","10.0","SORKAPPOYA, SV","FM-12","4","","25","28","","","-0.00","0","90","","29.88","29.84","","27","047","32","28","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01020099999","2022-11-10T21:00:00","76.4833333","16.55","10.0","SORKAPPOYA, SV","FM-12","4","","30","32","","","+0.02","6","94","","29.77","29.73","","31","074","22","19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01020099999","2022-11-14T21:00:00","76.4833333","16.55","10.0","SORKAPPOYA, SV","FM-12","4","","30","35","","","+0.06","8","82","","29.91","29.87","","33","271","26","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01020099999","2022-11-15T22:00:00","76.4833333","16.55","10.0","SORKAPPOYA, SV","FM-12","4","","32","35","","","+0.01","7","91","","29.86","29.83","","34","274","24","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01020099999","2022-11-17T21:00:00","76.4833333","16.55","10.0","SORKAPPOYA, SV","FM-12","4","","29","32","","","-0.03","2","91","","30.15","30.11","","31","093","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01020099999","2022-11-19T22:00:00","76.4833333","16.55","10.0","SORKAPPOYA, SV","FM-12","4","","35","36","","","-0.02","2","95","","30.04","30.01","","36","247","20","15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01020099999","2022-11-21T22:00:00","76.4833333","16.55","10.0","SORKAPPOYA, SV","FM-12","4","","34","34","","","-0.02","2","99","","30.14","30.10","","34","269","14","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01020099999","2022-11-22T21:00:00","76.4833333","16.55","10.0","SORKAPPOYA, SV","FM-12","4","","32","34","","","","","93","","30.14","30.10","","33","254","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01020099999","2022-11-22T23:00:00","76.4833333","16.55","10.0","SORKAPPOYA, SV","FM-12","4","","31","35","","","0.00","4","88","","30.14","30.11","","33","268","13","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01020099999","2022-11-23T21:00:00","76.4833333","16.55","10.0","SORKAPPOYA, SV","FM-12","4","","32","33","","","","","94","","30.10","30.06","","33","262","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01020099999","2022-11-24T22:00:00","76.4833333","16.55","10.0","SORKAPPOYA, SV","FM-12","4","","29","31","","","0.00","4","93","","30.01","29.98","","30","065","","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01020099999","2022-11-25T21:00:00","76.4833333","16.55","10.0","SORKAPPOYA, SV","FM-12","4","","25","26","","","-0.01","2","96","","30.02","29.98","","26","331","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01020099999","2022-11-27T22:00:00","76.4833333","16.55","10.0","SORKAPPOYA, SV","FM-12","4","","30","31","","","","","96","","30.06","30.02","","31","058","20","14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01020099999","2022-11-28T23:00:00","76.4833333","16.55","10.0","SORKAPPOYA, SV","FM-12","4","","35","36","","","+0.03","6","96","","30.07","30.03","","36","129","19","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01020099999","2022-12-01T22:00:00","76.4833333","16.55","10.0","SORKAPPOYA, SV","FM-12","4","","33","37","","","-0.04","2","87","","30.49","30.45","","35","212","16","15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01020099999","2022-12-02T22:00:00","76.4833333","16.55","10.0","SORKAPPOYA, SV","FM-12","4","","35","37","","","+0.05","7","92","","30.45","30.42","","36","177","20","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01020099999","2022-12-04T22:00:00","76.4833333","16.55","10.0","SORKAPPOYA, SV","FM-12","4","","34","34","","","+0.06","7","98","","29.91","29.87","","34","222","15","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01020099999","2022-12-06T22:00:00","76.4833333","16.55","10.0","SORKAPPOYA, SV","FM-12","4","","14","19","","","-0.02","3","81","","30.22","30.18","","18","028","57","48","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01020099999","2022-12-07T21:00:00","76.4833333","16.55","10.0","SORKAPPOYA, SV","FM-12","4","","20","27","","","-0.04","2","78","","30.39","30.35","","25","052","42","36","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01020099999","2022-12-07T23:00:00","76.4833333","16.55","10.0","SORKAPPOYA, SV","FM-12","4","","20","27","","","-0.08","1","74","","30.45","30.42","","25","057","36","29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01020099999","2022-12-10T21:00:00","76.4833333","16.55","10.0","SORKAPPOYA, SV","FM-12","4","","28","29","","","","","96","","30.42","30.39","","29","058","14","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01020099999","2022-12-10T23:00:00","76.4833333","16.55","10.0","SORKAPPOYA, SV","FM-12","4","","27","29","","","","","95","","30.43","30.39","","28","077","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01020099999","2022-12-13T23:00:00","76.4833333","16.55","10.0","SORKAPPOYA, SV","FM-12","4","","1","10","","","-0.02","2","68","","30.21","30.17","","8","023","23","17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01020099999","2022-12-16T03:00:00","76.4833333","16.55","10.0","SORKAPPOYA, SV","FM-12","4","","4","12","","","+0.03","7","69","","29.61","29.57","","10","","22","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01020099999","2022-12-16T23:00:00","76.4833333","16.55","10.0","SORKAPPOYA, SV","FM-12","4","","9","16","","","","","73","","29.55","29.51","","14","028","17","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01020099999","2022-12-19T23:00:00","76.4833333","16.55","10.0","SORKAPPOYA, SV","FM-12","4","","7","16","","","-0.02","2","69","","30.05","30.01","","14","019","20","15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01020099999","2022-12-20T06:00:00","76.4833333","16.55","10.0","SORKAPPOYA, SV","FM-12","4","","13","18","","","+0.03","8","82","","30.00","29.96","","17","023","33","29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01020099999","2022-12-23T01:00:00","76.4833333","16.55","10.0","SORKAPPOYA, SV","FM-12","4","","12","22","","","+0.09","7","65","","29.49","29.45","","19","004","11","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01020099999","2022-12-24T21:00:00","76.4833333","16.55","10.0","SORKAPPOYA, SV","FM-12","4","","4","13","","","-0.02","2","65","","29.76","29.72","","11","052","25","21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01020099999","2022-12-28T23:00:00","76.4833333","16.55","10.0","SORKAPPOYA, SV","FM-12","4","","25","32","","","+0.05","6","75","","29.03","28.99","","29","149","26","21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01020099999","2022-12-30T21:00:00","76.4833333","16.55","10.0","SORKAPPOYA, SV","FM-12","4","","26","27","","","+0.01","8","96","","29.10","29.06","","27","035","49","37","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
